Date,Lake Temperature (degC),Lake Name
1962-03-19,4,BLEL
1962-03-26,4.35,BLEL
1962-04-02,5,BLEL
1962-04-08,6.3,BLEL
1962-04-16,6.8,BLEL
1962-04-24,9,BLEL
1962-04-30,12.5,BLEL
1962-05-07,13.4,BLEL
1962-05-14,12.8,BLEL
1962-05-21,11.2,BLEL
1962-05-28,10.3,BLEL
1962-06-03,13.5,BLEL
1962-06-11,17.3,BLEL
1962-06-18,16.8,BLEL
1962-06-25,13.7,BLEL
1962-07-02,15.8,BLEL
1962-07-09,16,BLEL
1962-07-16,16.6,BLEL
1962-07-23,16.3,BLEL
1962-07-30,17.1,BLEL
1962-08-07,15.6,BLEL
1962-08-13,14.1,BLEL
1962-08-20,16.2,BLEL
1962-08-27,12.99,BLEL
1962-09-03,15.64,BLEL
1962-09-10,13.62,BLEL
1962-09-17,12.6,BLEL
1962-09-24,12,BLEL
1962-10-01,12.1,BLEL
1962-10-08,11.9,BLEL
1962-10-15,11.4,BLEL
1962-10-22,11,BLEL
1962-10-29,9.4,BLEL
1962-11-05,8.2,BLEL
1962-11-12,7.7,BLEL
1962-11-19,5.4,BLEL
1962-11-26,4.6,BLEL
1962-12-04,4.1,BLEL
1962-12-11,4.1,BLEL
1962-12-18,5,BLEL
1963-01-08,3.3,BLEL
1963-01-15,0.3,BLEL
1963-01-21,1,BLEL
1963-01-29,3,BLEL
1963-02-04,0.5,BLEL
1963-02-11,0.4,BLEL
1963-02-18,0.5,BLEL
1963-02-25,0.6,BLEL
1963-03-04,0.2,BLEL
1963-03-18,3,BLEL
1963-03-25,2.6,BLEL
1963-04-01,3.8,BLEL
1963-04-09,6.3,BLEL
1963-04-16,7.9,BLEL
1963-04-22,8.4,BLEL
1963-04-29,10.9,BLEL
1963-05-06,10,BLEL
1963-05-13,10,BLEL
1963-05-20,10.5,BLEL
1963-05-27,9.6,BLEL
1963-06-04,16,BLEL
1963-06-10,20.3,BLEL
1963-06-17,19.1,BLEL
1963-06-24,15.4,BLEL
1963-07-01,14,BLEL
1963-07-08,16.5,BLEL
1963-07-15,15.1,BLEL
1963-07-22,17.8,BLEL
1963-07-29,18.4,BLEL
1963-08-05,18.9,BLEL
1963-08-13,16.6,BLEL
1963-08-20,15.5,BLEL
1963-08-26,14.3,BLEL
1963-09-02,14.2,BLEL
1963-09-09,13.6,BLEL
1963-09-16,13.5,BLEL
1963-09-23,13.8,BLEL
1963-09-30,12.3,BLEL
1963-10-08,11.8,BLEL
1963-10-15,11.8,BLEL
1963-10-22,10.7,BLEL
1963-10-29,12,BLEL
1963-11-05,11,BLEL
1963-11-12,10.3,BLEL
1963-11-19,10.5,BLEL
1963-12-03,6.9,BLEL
1963-12-10,5.9,BLEL
1963-12-17,4.3,BLEL
1963-12-31,3.8,BLEL
1964-01-07,3.2,BLEL
1964-01-14,3.6,BLEL
1964-01-28,3.9,BLEL
1964-02-04,5.2,BLEL
1964-02-11,4.4,BLEL
1964-02-18,3.7,BLEL
1964-02-25,3.4,BLEL
1964-03-02,4.8,BLEL
1964-03-09,4.2,BLEL
1964-03-16,4.8,BLEL
1964-03-23,4.7,BLEL
1964-03-31,4.8,BLEL
1964-04-06,5.4,BLEL
1964-04-13,6.7,BLEL
1964-04-20,8.2,BLEL
1964-04-27,10.4,BLEL
1964-05-04,9.1,BLEL
1964-05-11,10,BLEL
1964-05-18,13.1,BLEL
1964-05-25,14.9,BLEL
1964-06-01,15.6,BLEL
1964-06-08,14.6,BLEL
1964-06-15,15.4,BLEL
1964-06-22,14.4,BLEL
1964-07-06,17.9,BLEL
1964-07-13,16,BLEL
1964-07-20,18,BLEL
1964-07-27,18.5,BLEL
1964-08-04,18.6,BLEL
1964-08-10,19,BLEL
1964-08-17,18.7,BLEL
1964-08-24,16,BLEL
1964-08-31,18,BLEL
1964-09-07,16.9,BLEL
1964-09-14,15.4,BLEL
1964-09-21,13.3,BLEL
1964-09-28,13.5,BLEL
1964-10-06,12.6,BLEL
1964-10-13,10.4,BLEL
1964-10-20,10,BLEL
1964-11-03,8.5,BLEL
1964-11-10,7.3,BLEL
1964-11-17,7.2,BLEL
1964-11-24,8.1,BLEL
1964-12-01,6.5,BLEL
1964-12-15,6,BLEL
1964-12-22,4.7,BLEL
1965-01-12,5.1,BLEL
1965-02-09,3.2,BLEL
1965-02-16,3.6,BLEL
1965-02-23,3.1,BLEL
1965-03-01,3.4,BLEL
1965-03-15,4.1,BLEL
1965-03-22,4.4,BLEL
1965-03-29,5.8,BLEL
1965-04-06,8,BLEL
1965-04-13,7.1,BLEL
1965-04-20,7.5,BLEL
1965-04-26,9,BLEL
1965-05-03,9.8,BLEL
1965-05-10,10.6,BLEL
1965-05-17,14.6,BLEL
1965-05-24,13.4,BLEL
1965-05-31,12.6,BLEL
1965-06-08,17.1,BLEL
1965-06-14,19.1,BLEL
1965-06-21,16.5,BLEL
1965-06-28,13.9,BLEL
1965-07-05,16.4,BLEL
1965-07-12,16.1,BLEL
1965-07-19,17.2,BLEL
1965-07-26,18.5,BLEL
1965-08-02,15,BLEL
1965-08-09,13.9,BLEL
1965-08-16,17.6,BLEL
1965-09-06,13.4,BLEL
1965-09-13,13.3,BLEL
1965-09-20,13.1,BLEL
1965-09-27,12.8,BLEL
1965-10-05,12.9,BLEL
1965-10-12,10,BLEL
1965-10-19,9.3,BLEL
1965-10-26,8.3,BLEL
1965-11-02,7.7,BLEL
1965-11-09,6.4,BLEL
1965-11-16,4.7,BLEL
1965-11-30,3.1,BLEL
1965-12-07,2.5,BLEL
1965-12-14,4.2,BLEL
1965-12-28,5,BLEL
1966-01-13,3.6,BLEL
1966-01-18,1.8,BLEL
1966-02-01,3.6,BLEL
1966-02-15,3.1,BLEL
1966-02-22,3.5,BLEL
1966-02-28,4.7,BLEL
1966-03-07,6.2,BLEL
1966-03-14,6.3,BLEL
1966-03-21,6.5,BLEL
1966-03-28,5.7,BLEL
1966-04-05,5.7,BLEL
1966-04-12,6.2,BLEL
1966-04-18,5.3,BLEL
1966-04-25,8,BLEL
1966-05-02,13.3,BLEL
1966-05-09,10.7,BLEL
1966-05-16,12.6,BLEL
1966-05-25,10.6,BLEL
1966-05-31,16.5,BLEL
1966-06-06,14.9,BLEL
1966-06-13,18.9,BLEL
1966-06-20,17.5,BLEL
1966-06-27,15.2,BLEL
1966-07-04,19.5,BLEL
1966-07-11,18,BLEL
1966-07-18,17.5,BLEL
1966-08-08,15.8,BLEL
1966-08-15,14.8,BLEL
1966-08-16,16.2,BLEL
1966-08-22,15.7,BLEL
1966-08-30,15.6,BLEL
1966-09-05,15.2,BLEL
1966-09-19,14.5,BLEL
1966-09-26,14,BLEL
1966-10-04,12.4,BLEL
1966-10-11,12.3,BLEL
1966-10-18,11.4,BLEL
1966-10-25,10.3,BLEL
1966-11-01,8.5,BLEL
1966-11-07,7.6,BLEL
1966-11-15,7.6,BLEL
1966-11-22,6.1,BLEL
1966-11-29,5.3,BLEL
1966-12-06,4.6,BLEL
1966-12-13,4.7,BLEL
1966-12-20,5.6,BLEL
1966-12-28,4.9,BLEL
1967-01-03,4.1,BLEL
1967-01-17,3.8,BLEL
1967-01-24,4.4,BLEL
1967-01-31,5.6,BLEL
1967-02-07,6.3,BLEL
1967-02-14,5.2,BLEL
1967-02-21,4.7,BLEL
1967-02-28,5.3,BLEL
1967-03-06,6.2,BLEL
1967-03-13,5.5,BLEL
1967-03-20,6.6,BLEL
1967-03-28,6.7,BLEL
1967-04-04,6.7,BLEL
1967-04-10,6.8,BLEL
1967-04-17,9.1,BLEL
1967-04-24,8.1,BLEL
1967-05-01,10.8,BLEL
1967-05-08,10.7,BLEL
1967-05-15,10.2,BLEL
1967-05-22,10.6,BLEL
1967-05-31,12.4,BLEL
1967-06-05,14.3,BLEL
1967-06-12,15.7,BLEL
1967-06-19,18.1,BLEL
1967-06-26,16.6,BLEL
1967-07-03,16.7,BLEL
1967-07-10,16.9,BLEL
1967-07-17,18.2,BLEL
1967-07-24,18.1,BLEL
1967-07-31,17.2,BLEL
1967-08-07,16,BLEL
1967-08-14,15.8,BLEL
1967-08-21,16,BLEL
1967-08-29,16.7,BLEL
1967-09-04,14.9,BLEL
1967-09-11,13.8,BLEL
1967-09-18,15,BLEL
1967-09-25,14.1,BLEL
1967-10-03,12.4,BLEL
1967-10-11,12.5,BLEL
1967-10-17,10.4,BLEL
1967-10-24,10,BLEL
1967-10-31,8.9,BLEL
1967-11-07,7.8,BLEL
1967-11-21,6.9,BLEL
1967-11-28,5.7,BLEL
1967-12-05,6,BLEL
1967-12-12,3.8,BLEL
1968-01-01,2.4,BLEL
1968-01-16,3.4,BLEL
1968-01-23,4.8,BLEL
1968-01-30,5.5,BLEL
1968-02-06,4.1,BLEL
1968-02-13,3.5,BLEL
1968-02-20,2.4,BLEL
1968-03-05,4.5,BLEL
1968-03-11,5,BLEL
1968-03-18,4.7,BLEL
1968-03-25,6.1,BLEL
1968-04-01,6.7,BLEL
1968-04-08,6.1,BLEL
1968-04-16,7.7,BLEL
1968-04-22,10.4,BLEL
1968-04-29,12,BLEL
1968-05-06,11.6,BLEL
1968-05-13,10.5,BLEL
1968-05-20,11.3,BLEL
1968-05-27,14.6,BLEL
1968-06-03,17.3,BLEL
1968-06-10,18.2,BLEL
1968-06-17,20.5,BLEL
1968-07-01,18.6,BLEL
1968-07-08,17.3,BLEL
1968-07-15,15.8,BLEL
1968-07-18,17.5,BLEL
1968-07-22,19.1,BLEL
1968-07-29,17.4,BLEL
1968-08-05,18.8,BLEL
1968-08-12,18.7,BLEL
1968-08-19,16.5,BLEL
1968-09-03,16.2,BLEL
1968-09-09,16.1,BLEL
1968-09-16,14.7,BLEL
1968-09-23,14.5,BLEL
1968-09-30,12.4,BLEL
1968-10-07,12.5,BLEL
1968-10-15,11.5,BLEL
1968-10-22,11,BLEL
1968-10-29,10.9,BLEL
1968-11-05,9.4,BLEL
1968-11-12,7.8,BLEL
1968-11-19,6.2,BLEL
1968-11-27,7.9,BLEL
1968-12-03,7.1,BLEL
1968-12-10,6.3,BLEL
1968-12-17,4.8,BLEL
1968-12-31,2.4,BLEL
1969-01-08,3,BLEL
1969-01-14,3,BLEL
1969-01-28,5,BLEL
1969-02-04,3.4,BLEL
1969-02-10,1.9,BLEL
1969-03-03,2.8,BLEL
1969-03-10,3.1,BLEL
1969-03-17,4.4,BLEL
1969-03-24,2.9,BLEL
1969-03-31,4,BLEL
1969-04-09,7.1,BLEL
1969-04-14,7,BLEL
1969-04-21,8,BLEL
1969-04-28,8.5,BLEL
1969-05-05,11.4,BLEL
1969-05-12,11,BLEL
1969-05-17,12.2,BLEL
1969-05-27,14.1,BLEL
1969-06-02,15.3,BLEL
1969-06-09,17.9,BLEL
1969-06-16,20.8,BLEL
1969-06-23,17,BLEL
1969-06-30,16.6,BLEL
1969-07-07,16.4,BLEL
1969-07-14,19.3,BLEL
1969-07-21,18.3,BLEL
1969-07-28,18.7,BLEL
1969-08-04,19,BLEL
1969-08-11,21.5,BLEL
1969-08-18,20.1,BLEL
1969-08-25,17,BLEL
1969-09-02,17.5,BLEL
1969-09-08,18.1,BLEL
1969-09-15,15.4,BLEL
1969-09-22,14.8,BLEL
1969-09-29,12.7,BLEL
1969-10-06,12.9,BLEL
1969-10-14,12.6,BLEL
1969-10-21,12.6,BLEL
1969-10-28,12,BLEL
1969-11-04,10.8,BLEL
1969-11-11,8,BLEL
1969-11-18,6.37,BLEL
1969-11-25,5.5,BLEL
1969-12-02,5.2,BLEL
1969-12-09,3.3,BLEL
1969-12-16,3.3,BLEL
1970-01-20,4.2,BLEL
1970-01-26,4.8,BLEL
1970-02-02,4.1,BLEL
1970-02-09,3.5,BLEL
1970-02-23,3.9,BLEL
1970-03-02,3.9,BLEL
1970-03-09,4.3,BLEL
1970-03-16,4.2,BLEL
1970-03-23,5.6,BLEL
1970-03-31,5.5,BLEL
1970-04-13,5.5,BLEL
1970-04-20,7.8,BLEL
1970-04-27,8.5,BLEL
1970-05-04,10.1,BLEL
1970-05-11,13.3,BLEL
1970-05-18,16.7,BLEL
1970-05-26,14.5,BLEL
1970-06-01,15.3,BLEL
1970-06-08,19.3,BLEL
1970-06-15,20.7,BLEL
1970-06-22,20.7,BLEL
1970-06-29,16.9,BLEL
1970-07-06,15.8,BLEL
1970-07-13,16.4,BLEL
1970-07-20,20,BLEL
1970-07-27,15.7,BLEL
1970-08-03,18.5,BLEL
1970-08-10,19.4,BLEL
1970-08-17,16.3,BLEL
1970-08-24,16.7,BLEL
1970-09-01,15.9,BLEL
1970-09-07,14.7,BLEL
1970-09-14,12.8,BLEL
1970-09-21,13.5,BLEL
1970-09-27,15.3,BLEL
1970-10-06,12,BLEL
1970-10-13,11.7,BLEL
1970-10-20,10.4,BLEL
1970-10-27,9.8,BLEL
1970-11-04,9.5,BLEL
1970-11-10,8.6,BLEL
1970-11-17,7.1,BLEL
1970-11-24,7.9,BLEL
1970-12-01,6.7,BLEL
1970-12-08,6,BLEL
1970-12-15,5.4,BLEL
1970-12-29,4.7,BLEL
1971-01-11,4,BLEL
1971-01-19,4.6,BLEL
1971-01-26,4.8,BLEL
1971-02-02,3.8,BLEL
1971-02-09,4.5,BLEL
1971-02-16,4.4,BLEL
1971-02-23,4.9,BLEL
1971-03-02,4.4,BLEL
1971-03-09,4.25,BLEL
1971-03-16,5.4,BLEL
1971-03-23,5.1,BLEL
1971-03-30,6.6,BLEL
1971-04-06,7,BLEL
1971-04-14,11,BLEL
1971-04-20,9.25,BLEL
1971-04-28,9.7,BLEL
1971-05-11,13.3,BLEL
1971-05-18,13.8,BLEL
1971-05-20,13.9,BLEL
1971-05-25,13.4,BLEL
1971-06-01,15.7,BLEL
1971-06-08,15,BLEL
1971-06-15,14.3,BLEL
1971-06-22,14.2,BLEL
1971-06-29,15.2,BLEL
1971-07-06,20.1,BLEL
1971-07-13,20.5,BLEL
1971-07-20,19.3,BLEL
1971-07-27,19.5,BLEL
1971-08-03,19.3,BLEL
1971-08-10,17.8,BLEL
1971-08-17,15.5,BLEL
1971-08-24,17.9,BLEL
1971-08-31,15,BLEL
1971-09-07,16,BLEL
1971-09-14,16.4,BLEL
1971-09-21,16.4,BLEL
1971-09-28,14.4,BLEL
1971-10-05,14.25,BLEL
1971-10-12,13.9,BLEL
1971-10-19,11.1,BLEL
1971-10-26,10.55,BLEL
1971-11-02,10.5,BLEL
1971-11-09,8.5,BLEL
1971-11-16,8,BLEL
1971-11-23,5.25,BLEL
1971-11-30,5.2,BLEL
1971-12-07,5.2,BLEL
1971-12-14,6.1,BLEL
1971-12-21,7.1,BLEL
1972-01-04,5.3,BLEL
1972-01-11,4.8,BLEL
1972-01-18,4.9,BLEL
1972-01-25,4.7,BLEL
1972-02-08,3.2,BLEL
1972-02-09,3.9,BLEL
1972-02-15,3.75,BLEL
1972-02-22,3.7,BLEL
1972-02-29,4.25,BLEL
1972-03-07,4.3,BLEL
1972-03-14,4.15,BLEL
1972-03-21,7.5,BLEL
1972-03-28,6.1,BLEL
1972-04-04,7,BLEL
1972-04-11,7.6,BLEL
1972-04-18,9.8,BLEL
1972-04-25,9.75,BLEL
1972-05-01,10,BLEL
1972-05-02,10.3,BLEL
1972-05-09,11.1,BLEL
1972-05-16,11.7,BLEL
1972-05-23,14.3,BLEL
1972-05-30,11.4,BLEL
1972-06-06,12.5,BLEL
1972-06-13,13.2,BLEL
1972-06-20,13.2,BLEL
1972-06-27,13.7,BLEL
1972-07-04,15.4,BLEL
1972-07-11,14.7,BLEL
1972-07-18,20.75,BLEL
1972-07-25,20.2,BLEL
1972-08-01,19,BLEL
1972-08-08,17.3,BLEL
1972-08-15,18.7,BLEL
1972-08-22,18.4,BLEL
1972-08-29,17.4,BLEL
1972-09-05,17.3,BLEL
1972-09-12,14.8,BLEL
1972-09-19,14.2,BLEL
1972-09-26,13.5,BLEL
1972-10-03,12.9,BLEL
1972-10-10,12.9,BLEL
1972-10-13,12.3,BLEL
1972-10-17,11.8,BLEL
1972-10-24,10.35,BLEL
1972-10-31,10.55,BLEL
1972-11-07,10.55,BLEL
1972-11-14,7.8,BLEL
1972-11-21,6.1,BLEL
1972-11-28,4.8,BLEL
1972-12-05,5.7,BLEL
1972-12-12,5.25,BLEL
1972-12-19,5.4,BLEL
1973-01-02,5.1,BLEL
1973-01-09,4.5,BLEL
1973-01-16,4,BLEL
1973-01-26,4,BLEL
1973-02-06,5.5,BLEL
1973-02-13,5,BLEL
1973-02-20,4.75,BLEL
1973-02-27,4.3,BLEL
1973-03-06,5,BLEL
1973-03-13,5.1,BLEL
1973-03-20,6.18,BLEL
1973-03-21,6.6,BLEL
1973-03-27,6.7,BLEL
1973-03-29,7.2,BLEL
1973-04-03,7,BLEL
1973-04-10,7,BLEL
1973-04-17,9.7,BLEL
1973-04-25,8.9,BLEL
1973-05-01,9.5,BLEL
1973-05-08,10.8,BLEL
1973-05-15,10.9,BLEL
1973-05-22,12.5,BLEL
1973-05-30,16.25,BLEL
1973-06-05,14.9,BLEL
1973-06-12,16.1,BLEL
1973-06-19,17.7,BLEL
1973-06-26,19.05,BLEL
1973-07-03,19,BLEL
1973-07-10,19.6,BLEL
1973-07-17,16.8,BLEL
1973-07-24,17,BLEL
1973-07-31,20.7,BLEL
1973-08-07,16.5,BLEL
1973-08-14,20,BLEL
1973-08-17,19.9,BLEL
1973-08-21,16.1,BLEL
1973-08-29,17.4,BLEL
1973-09-04,15.7,BLEL
1973-09-12,16.4,BLEL
1973-09-18,15.5,BLEL
1973-09-25,14.1,BLEL
1973-10-01,11.95,BLEL
1973-10-02,12.2,BLEL
1973-10-04,12.95,BLEL
1973-10-08,13.2,BLEL
1973-10-09,12.25,BLEL
1973-10-11,11.5,BLEL
1973-10-15,10.6,BLEL
1973-10-16,10,BLEL
1973-10-17,9.75,BLEL
1973-10-23,9.2,BLEL
1973-10-30,8.8,BLEL
1973-11-06,8.25,BLEL
1973-11-13,8.2,BLEL
1973-11-20,6.5,BLEL
1973-11-27,5.25,BLEL
1973-12-04,4.6,BLEL
1973-12-05,5,BLEL
1973-12-11,4.25,BLEL
1973-12-18,3.5,BLEL
1974-01-02,4.5,BLEL
1974-01-08,4.5,BLEL
1974-01-15,4.8,BLEL
1974-01-22,5.2,BLEL
1974-01-29,5.5,BLEL
1974-02-05,5.1,BLEL
1974-02-12,4.95,BLEL
1974-02-19,5.3,BLEL
1974-02-26,6,BLEL
1974-03-05,4.7,BLEL
1974-03-12,4.5,BLEL
1974-03-19,5.2,BLEL
1974-03-26,6.2,BLEL
1974-04-02,8.4,BLEL
1974-04-09,11.3,BLEL
1974-04-17,12,BLEL
1974-04-23,11.7,BLEL
1974-04-30,9.6,BLEL
1974-05-07,11.2,BLEL
1974-05-14,12.4,BLEL
1974-05-21,14.7,BLEL
1974-05-29,14.1,BLEL
1974-06-04,14.6,BLEL
1974-06-11,13.7,BLEL
1974-06-18,18.4,BLEL
1974-06-25,19.9,BLEL
1974-07-02,17.9,BLEL
1974-07-09,17.3,BLEL
1974-07-16,17.1,BLEL
1974-07-23,16.9,BLEL
1974-07-30,16.5,BLEL
1974-08-06,18.2,BLEL
1974-08-13,16.4,BLEL
1974-08-20,16.3,BLEL
1974-08-27,15.8,BLEL
1974-09-03,15.1,BLEL
1974-09-10,12.9,BLEL
1974-09-17,14.1,BLEL
1974-09-24,12,BLEL
1974-10-01,10.6,BLEL
1974-10-08,9.25,BLEL
1974-10-15,9.9,BLEL
1974-10-22,8.6,BLEL
1974-10-30,7,BLEL
1974-11-05,7,BLEL
1974-11-12,7.1,BLEL
1974-11-19,6.5,BLEL
1974-11-26,5.8,BLEL
1974-12-10,6.2,BLEL
1974-12-24,6.7,BLEL
1974-12-31,7.2,BLEL
1975-01-07,7,BLEL
1975-01-14,6.8,BLEL
1975-01-21,5.6,BLEL
1975-01-28,4.9,BLEL
1975-02-04,5.4,BLEL
1975-02-11,4.2,BLEL
1975-02-18,4.6,BLEL
1975-02-25,5.1,BLEL
1975-03-04,5.1,BLEL
1975-03-11,5.1,BLEL
1975-03-18,4.8,BLEL
1975-04-02,5.7,BLEL
1975-04-08,5.8,BLEL
1975-04-15,7.3,BLEL
1975-04-21,8.75,BLEL
1975-04-29,11.6,BLEL
1975-05-06,11.6,BLEL
1975-05-13,11.6,BLEL
1975-05-20,14.7,BLEL
1975-05-28,15,BLEL
1975-06-03,13.5,BLEL
1975-06-10,20.3,BLEL
1975-06-17,17.6,BLEL
1975-06-24,20.5,BLEL
1975-07-01,20,BLEL
1975-07-08,20.8,BLEL
1975-07-15,19.2,BLEL
1975-07-22,19,BLEL
1975-07-29,19.3,BLEL
1975-08-05,22.9,BLEL
1975-08-12,23.1,BLEL
1975-08-19,19.9,BLEL
1975-08-26,18.5,BLEL
1975-09-02,18.5,BLEL
1975-09-09,17.1,BLEL
1975-09-16,14.4,BLEL
1975-09-22,14,BLEL
1975-09-30,12.7,BLEL
1975-10-07,11.4,BLEL
1975-10-14,10.25,BLEL
1975-10-22,9.6,BLEL
1975-10-28,9.8,BLEL
1975-11-04,9.2,BLEL
1975-11-11,8.1,BLEL
1975-11-18,6.3,BLEL
1975-12-08,4.2,BLEL
1975-12-16,4.5,BLEL
1975-12-30,5.25,BLEL
1976-01-06,4.7,BLEL
1976-01-13,6.7,BLEL
1976-01-27,4.25,BLEL
1976-02-03,2.8,BLEL
1976-02-10,3.25,BLEL
1976-02-17,2.95,BLEL
1976-02-24,4.8,BLEL
1976-03-02,5.25,BLEL
1976-03-10,4.6,BLEL
1976-03-16,4.55,BLEL
1976-03-23,4.55,BLEL
1976-03-30,5.7,BLEL
1976-04-06,6,BLEL
1976-04-13,7.15,BLEL
1976-04-21,10.5,BLEL
1976-04-27,9.7,BLEL
1976-05-04,10.25,BLEL
1976-05-11,12.5,BLEL
1976-05-18,11,BLEL
1976-05-25,13.2,BLEL
1976-06-02,13.4,BLEL
1976-06-08,18.5,BLEL
1976-06-15,17.25,BLEL
1976-06-18,15.9,BLEL
1976-06-22,14.7,BLEL
1976-06-29,19.75,BLEL
1976-07-06,24.75,BLEL
1976-07-13,22.4,BLEL
1976-07-20,19.6,BLEL
1976-07-27,20,BLEL
1976-08-03,17.6,BLEL
1976-08-10,18.9,BLEL
1976-08-17,20.3,BLEL
1976-08-24,20,BLEL
1976-09-01,18.55,BLEL
1976-09-07,16.3,BLEL
1976-09-21,13.45,BLEL
1976-09-28,13.2,BLEL
1976-10-05,12.3,BLEL
1976-10-07,11.75,BLEL
1976-10-12,12.5,BLEL
1976-10-19,10.8,BLEL
1976-10-22,11.25,BLEL
1976-10-26,10.1,BLEL
1976-11-04,9.1,BLEL
1976-11-09,8.1,BLEL
1976-11-16,7.4,BLEL
1976-11-23,6.4,BLEL
1976-11-30,5.5,BLEL
1976-12-08,4.2,BLEL
1976-12-14,1.2,BLEL
1976-12-21,2.9,BLEL
1977-02-08,3.6,BLEL
1977-02-15,4.4,BLEL
1977-02-22,4.6,BLEL
1977-03-08,5.2,BLEL
1977-03-15,6.15,BLEL
1977-03-22,6.6,BLEL
1977-03-29,6.2,BLEL
1977-04-05,6.5,BLEL
1977-04-13,7.1,BLEL
1977-04-19,8.5,BLEL
1977-04-22,8.55,BLEL
1977-04-26,9.1,BLEL
1977-05-01,10.55,BLEL
1977-05-03,9.05,BLEL
1977-05-06,10.4,BLEL
1977-05-10,10.75,BLEL
1977-05-17,11.8,BLEL
1977-05-24,15.6,BLEL
1977-05-31,17.05,BLEL
1977-06-08,16.1,BLEL
1977-06-14,14.6,BLEL
1977-06-21,16.9,BLEL
1977-06-28,17.7,BLEL
1977-07-05,20.55,BLEL
1977-07-12,22.83,BLEL
1977-07-19,18.65,BLEL
1977-07-26,17.73,BLEL
1977-08-02,20.93,BLEL
1977-08-09,18.7,BLEL
1977-08-16,19,BLEL
1977-08-23,16.65,BLEL
1977-08-30,16.45,BLEL
1977-09-06,15.05,BLEL
1977-09-13,13.2,BLEL
1977-09-20,12.95,BLEL
1977-09-27,14.1,BLEL
1977-10-04,11.9,BLEL
1977-10-11,11.1,BLEL
1977-10-18,11.05,BLEL
1977-10-25,11.5,BLEL
1977-11-01,10.81,BLEL
1977-11-08,9.3,BLEL
1977-11-16,7.7,BLEL
1977-11-22,6.37,BLEL
1977-11-29,4.85,BLEL
1977-12-06,3.8,BLEL
1977-12-13,4.65,BLEL
1977-12-20,4.9,BLEL
